1970 resident population,1983 jail population,1983 resident population,Pre-COVID Jail Population,County,Change,Percentage Change,Display:,County,Jail Incarceration Rate Per 100K,International Benchmark,Rate Reduction to Match Internatonal Norms,Add'l Jail Reduction to Match  Pre-COVID Intn'l Avg,Jail rate is X time norm,Target Jail Population,Add'l Jail Reduction to Match 1983 Jail Population,Date of baseline count,Date of covid data,Date of latest count,Jail Population (Latest),Number of Records,Reporting jurisdictions,Resident population,Cases Per 100K Residents,COVID-19 Cases,County,Deaths Per 100K Residents,COVID-19 Deaths,Fips,state abbreviation,State
27357,196,32317,195,"Paulding, Georgia",,,Places without jail data,"Paulding, GA",,35,,,,,,02/6/2020,04/23/2020,,,1,Paulding County Detention Center,168667,88,148,Paulding,4,7,13223,GA,Georgia
11882,33,13542,358,"Jefferson, Arkansas",-142,-0.396648045,Only places with jail data,"Jefferson, AR",323.2371603,35,-288.2371603,-192.6116,9.235347437,23.3884,-183,02/29/2020,04/23/2020,04/24/2020,216,1,W. C. Dub Brassell Adult Detention Facility,66824,213,142,Jefferson,11,7,5069,AR,Arkansas
22069,26,26298,,"Lincoln, Mississippi",,,Places without jail data,"Lincoln, MS",,35,,,,,,,04/23/2020,,,1,,34153,366,125,Lincoln,21,7,28085,MS,Mississippi
37513,134,42534,68,"Warren, New York",-9,-0.132352941,Only places with jail data,"Warren, NY",92.26823471,35,-57.26823471,-36.6196,2.636235277,22.3804,,02/29/2020,04/23/2020,03/31/2020,59,1,Warren County Correctional Facility,63944,186,119,Warren,11,7,36113,NY,New York
35330,23,39344,170,"Acadia, Louisiana",10,0.058823529,Only places with jail data,"Acadia, LA",290.1120155,35,-255.1120155,-158.28425,8.288914728,21.71575,-157,02/29/2020,04/23/2020,04/24/2020,180,1,Acadia Parish Jail,62045,189,117,Acadia,11,7,22001,LA,Louisiana
14606,37,20383,,"Jackson, West Virginia",,,Places without jail data,"Jackson, WV",,35,,,,,,,04/23/2020,,,1,,28576,392,112,Jackson,25,7,54035,WV,West Virginia
149315,129,162989,,"Adams, Mississippi",,,Places without jail data,"Adams, MS",,35,,,,,,,04/23/2020,,,1,,30693,329,101,Adams,23,7,28001,MS,Mississippi
74289,41,91180,380,"Ware, Georgia",,,Places without jail data,"Ware, GA",,35,,,,,,02/6/2020,04/23/2020,,,1,Ware County Sheriffs Office,35734,280,100,Ware,20,7,13299,GA,Georgia
21661,9,25831,,"Washington, Minnesota",,,Places without jail data,"Washington, MN",,35,,,,,,,04/23/2020,,,1,,262440,38,100,Washington,3,7,27163,MN,Minnesota
32122,26,41349,,"Walworth, Wisconsin",,,Places without jail data,"Walworth, WI",,35,,,,,,,04/23/2020,,,1,,103868,96,100,Walworth,7,7,55127,WI,Wisconsin
138349,324.67,181001,385,"Hanover, Virginia",-105,-0.272727273,Only places with jail data,"Hanover, VA",259.8222074,35,-224.8222074,-242.2819,7.423491639,37.7181,,02/29/2020,04/23/2020,04/24/2020,280,1,Pamunkey Regional Jail,107766,92,99,Hanover,7,7,51085,VA,Virginia
56168,92,71534,,"Ashtabula, Ohio",,,Places without jail data,"Ashtabula, OH",,35,,,,,,,04/23/2020,,,1,,97241,101,98,Ashtabula,7,7,39007,OH,Ohio
26752,,33700,,"Franklin, Indiana",,,Only places with jail data,"Franklin, IN",193.3386062,35,-158.3386062,-36.0347,5.523960177,7.9653,,,04/23/2020,04/15/2020,44,1,Franklin County Sec. Ctr.,22758,404,92,Franklin,31,7,18047,IN,Indiana
6082,10,8577,,"Bolivar, Mississippi",,,Places without jail data,"Bolivar, MS",,35,,,,,,,04/23/2020,,,1,,30628,291,89,Bolivar,23,7,28011,MS,Mississippi
24299,118,31943,138,"Graves, Kentucky",2,0.014492754,Only places with jail data,"Graves, KY",375.6775613,35,-340.6775613,-126.9569,10.73364461,13.0431,-22,02/27/2020,04/23/2020,04/23/2020,140,1,Graves County,37266,225,84,Graves,19,7,21083,KY,Kentucky
17256,24,22549,69,"Dooly, Georgia",,,Places without jail data,"Dooly, GA",,35,,,,,,02/6/2020,04/23/2020,,,1,Dooly County Justice Center,13390,605,81,Dooly,52,7,13093,GA,Georgia
24262,44,27707,383,"Highlands, Florida",,,Places without jail data,"Highlands, FL",,35,,,,,,02/29/2020,04/23/2020,,,1,Highlands County Sheriff'S Office Detention Facility,106221,70,74,Highlands,7,7,12055,FL,Florida
57100,63,72087,409,"Avoyelles, Louisiana",-50,-0.122249389,Only places with jail data,"Avoyelles, LA",894.2805899,35,-859.2805899,-344.9496,25.550874,14.0504,-296,02/29/2020,04/23/2020,04/24/2020,359,1,Avoyelles Parish Sheriffs Department,40144,177,71,Avoyelles,17,7,22009,LA,Louisiana
8035,9,13985,607,"Campbell, Kentucky",-164,-0.270181219,Only places with jail data,"Campbell, KY",473.3715165,35,-438.3715165,-410.2456,13.52490047,32.7544,-434,02/28/2020,04/23/2020,04/23/2020,443,1,Campbell County Detention Center,93584,71,66,Campbell,8,7,21037,KY,Kentucky
23682,17,34542,,"Boone, Illinois",,,Places without jail data,"Boone, IL",,35,,,,,,,04/23/2020,,,1,,53544,101,54,Boone,13,7,17007,IL,Illinois
39437,35,48211,,"Isabella, Michigan",,,Only places with jail data,"Isabella, MI",127.3757728,35,-92.37577284,-64.5448,3.639307795,24.4552,-54,,04/23/2020,04/24/2020,89,1,Isabella County Jail,69872,77,54,Isabella,10,7,26073,MI,Michigan
77635,113,89354,,"Jackson, Illinois",,,Places without jail data,"Jackson, IL",,35,,,,,,,04/23/2020,,,1,,56750,93,53,Jackson,12,7,17077,IL,Illinois
33381,94,41722,,"Tippah, Mississippi",,,Places without jail data,"Tippah, MS",,35,,,,,,,04/23/2020,,,1,,22015,223,49,Tippah,32,7,28139,MS,Mississippi
41385,119,71441,,"Daviess, Indiana",,,Only places with jail data,"Daviess, IN",407.7838745,35,-372.7838745,-124.32715,11.65096784,11.67285,-17,,04/23/2020,04/15/2020,136,1,Daviess County Security Center,33351,114,38,Daviess,21,7,18027,IN,Indiana
15994,24,22290,,"Utah, Utah",,,Places without jail data,"Utah, UT",,35,,,,,,,04/23/2020,,,1,,636235,96,611,Utah,1,6,49049,UT,Utah
25262,63,30848,,"Wayne, North Carolina",,,Places without jail data,"Wayne, NC",,35,,,,,,,04/23/2020,,,1,,123131,484,596,Wayne,5,6,37191,NC,North Carolina
6574,9,10340,483,"Hinds, Mississippi",-97,-0.200828157,Only places with jail data,"Hinds, MS",166.4941339,35,-131.4941339,-304.856,4.756975254,81.144,-377,02/28/2020,04/23/2020,04/23/2020,386,1,Hinds County Sheriffs Office,231840,165,383,Hinds,3,6,28049,MS,Mississippi
30637,78,36855,531,"Kenosha, Wisconsin",-101,-0.190207156,Only places with jail data,"Kenosha, WI",253.596051,35,-218.596051,-370.65365,7.245601457,59.34635,-352,02/29/2020,04/23/2020,04/24/2020,430,1,Kenosha County Sheriffs Department,169561,173,294,Kenosha,4,6,55059,WI,Wisconsin
20497,48.48,24044,,"Rock Island, Illinois",,,Places without jail data,"Rock Island, IL",,35,,,,,,,04/23/2020,,,1,,141879,174,247,Rock Island,4,6,17161,IL,Illinois
34514,84,44588,326,"Cabarrus, North Carolina",-119,-0.365030675,Only places with jail data,"Cabarrus, NC",95.63277016,35,-60.63277016,-131.24145,2.732364862,75.75855,-123,02/28/2020,04/23/2020,04/23/2020,207,1,Cabarrus County Jail,216453,107,231,Cabarrus,3,6,37025,NC,North Carolina
9602,48,12999,,"Jackson, Mississippi",,,Places without jail data,"Jackson, MS",,35,,,,,,,04/23/2020,,,1,,143617,159,228,Jackson,4,6,28059,MS,Mississippi
11419,11,16251,,"Canyon, Idaho",,,Places without jail data,"Canyon, ID",,35,,,,,,,04/23/2020,,,1,,229849,92,212,Canyon,3,6,16027,ID,Idaho
93720,53,99572,295,"Sumter, South Carolina",-34,-0.115254237,Only places with jail data,"Sumter, SC",244.5629258,35,-209.5629258,-223.64765,6.987512165,37.35235,-208,02/29/2020,04/23/2020,04/24/2020,261,1,Sumter-Lee Regional Detention Center,106721,194,207,Sumter,6,6,45085,SC,South Carolina
56965,64,63927,1702,"Chatham, Georgia",,,Places without jail data,"Chatham, GA",,35,,,,,,02/6/2020,04/23/2020,,,1,Chatham County Adult Detention Center,289430,69,199,Chatham,2,6,13051,GA,Georgia
2807,7,6936,,"Clackamas, Oregon",,,Places without jail data,"Clackamas, OR",,35,,,,,,,04/23/2020,,,1,,418187,46,191,Clackamas,1,6,41005,OR,Oregon
5804,30,5039,,"York, Maine",,,Places without jail data,"York, ME",,35,,,,,,,04/23/2020,,,1,,207641,92,190,York,3,6,23031,ME,Maine
35013,37,38679,,"Union, North Carolina",,,Places without jail data,"Union, NC",,35,,,,,,,04/23/2020,,,1,,239859,78,186,Union,3,6,37179,NC,North Carolina
34973,67,43724,,"Calhoun, Michigan",,,Places without jail data,"Calhoun, MI",,35,,,,,,,04/23/2020,,,1,,134159,132,177,Calhoun,5,6,26025,MI,Michigan
37800,32,49655,214,"Forrest, Mississippi",-68,-0.317757009,Only places with jail data,"Forrest, MS",194.9343765,35,-159.9343765,-119.78605,5.569553616,26.21395,-114,02/28/2020,04/23/2020,04/23/2020,146,1,Forrest County Jail & Work Release,74897,219,164,Forrest,8,6,28035,MS,Mississippi
17956,30,27522,286,"Salem, New Jersey",-84,-0.293706294,Only places with jail data,"Salem, NJ",323.7957842,35,-288.7957842,-180.16525,9.251308121,21.83475,-172,02/29/2020,04/23/2020,04/23/2020,202,1,Salem County Sheriffs Office,62385,263,164,Salem,10,6,34033,NJ,New Jersey
42501,43,53573,,"Butler, Pennsylvania",,,Places without jail data,"Butler, PA",,35,,,,,,,04/23/2020,,,1,,187853,87,164,Butler,3,6,42019,PA,Pennsylvania
20292,21,21169,229,"Colquitt, Georgia",,,Places without jail data,"Colquitt, GA",,35,,,,,,02/6/2020,04/23/2020,,,1,Colquitt County Correctional Institution,45600,358,163,Colquitt,13,6,13071,GA,Georgia
27634,24,49914,,"Chatham, North Carolina",,,Places without jail data,"Chatham, NC",,35,,,,,,,04/23/2020,,,1,,74470,210,156,Chatham,8,6,37037,NC,North Carolina
23423,16,26678,,"Harrison, Mississippi",,,Places without jail data,"Harrison, MS",,35,,,,,,,04/23/2020,,,1,,208080,73,152,Harrison,3,6,28047,MS,Mississippi
17020,15,19794,,"Berkeley, South Carolina",,,Places without jail data,"Berkeley, SC",,35,,,,,,,04/23/2020,,,1,,227907,67,152,Berkeley,3,6,45015,SC,South Carolina
59155,87,65947,330,"Rockdale, Georgia",,,Places without jail data,"Rockdale, GA",,35,,,,,,02/6/2020,04/23/2020,,,1,Rockdale County Jail,90896,166,151,Rockdale,7,6,13247,GA,Georgia
3545,52,3312,,"Lake, Ohio",,,Places without jail data,"Lake, OH",,35,,,,,,,04/23/2020,,,1,,230149,64,148,Lake,3,6,39085,OH,Ohio
24746,54,32338,709,"Daviess, Kentucky",-205,-0.289139633,Only places with jail data,"Daviess, KY",496.4979165,35,-461.4979165,-468.47115,14.18565476,35.52885,-450,02/28/2020,04/23/2020,04/23/2020,504,1,Daviess County Detention Center,101511,144,146,Daviess,6,6,21059,KY,Kentucky
28661,29,33990,175,"Shelby, Indiana",-44,-0.251428571,Only places with jail data,"Shelby, IN",292.8748687,35,-257.8748687,-115.34485,8.36785339,15.65515,-102,02/28/2020,04/23/2020,04/23/2020,131,1,Shelby County Jail,44729,324,145,Shelby,13,6,18145,IN,Indiana
88872,100,93502,668,"Santa Rosa, Florida",-161,-0.241017964,Only places with jail data,"Santa Rosa, FL",275.0755508,35,-240.0755508,-442.49045,7.859301452,64.50955,-407,02/29/2020,04/23/2020,04/24/2020,507,1,Santa Rosa County Sheriff'S Office,184313,77,141,Santa Rosa,3,6,12113,FL,Florida
22651,5,26480,,"Anderson, South Carolina",,,Only places with jail data,"Anderson, SC",130.3330404,35,-95.33304041,-193.1047,3.723801155,70.8953,-259,,04/23/2020,04/24/2020,264,1,Anderson County Det. Ctr.,202558,68,137,Anderson,3,6,45007,SC,South Carolina
32625,77,40680,,"Dakota, Minnesota",,,Places without jail data,"Dakota, MN",,35,,,,,,,04/23/2020,,,1,,429021,31,131,Dakota,1,6,27037,MN,Minnesota
34905,160,49900,,"Shiawassee, Michigan",,,Places without jail data,"Shiawassee, MI",,35,,,,,,,04/23/2020,,,1,,68122,184,125,Shiawassee,9,6,26155,MI,Michigan
3888,4.67,7082,,"Calvert, Maryland",,,Places without jail data,"Calvert, MD",,35,,,,,,,04/23/2020,,,1,,92525,131,121,Calvert,7,6,24009,MD,Maryland
12384,15,16663,,"Monroe, Indiana",,,Only places with jail data,"Monroe, IN",121.9421819,35,-86.94218189,-129.04915,3.48406234,51.95085,-166,,04/23/2020,04/15/2020,181,1,Monroe County Jail,148431,80,118,Monroe,4,6,18105,IN,Indiana
17619,30.2,21586,254,"Nacogdoches, Texas",-13,-0.051181102,Only places with jail data,"Nacogdoches, TX",369.6092264,35,-334.6092264,-218.1786,10.56026361,22.8214,-210.8,02/1/2020,04/23/2020,04/1/2020,241,1,Nacogdoches County Jail,65204,169,110,Nacogdoches,9,6,48347,TX,Texas
7368,9.89,8409,,"Newport News city, Virginia",,,Places without jail data,"Newport News city, VA",,35,,,,,,,04/23/2020,,,1,,179225,59,105,Newport News city,3,6,51700,VA,Virginia
7276,29,10311,,"Belmont, Ohio",,,Places without jail data,"Belmont, OH",,35,,,,,,,04/23/2020,,,1,,67006,142,95,Belmont,9,6,39013,OH,Ohio
24410,34,33105,,"Chelan, Washington",,,Places without jail data,"Chelan, WA",,35,,,,,,,04/23/2020,,,1,,77200,119,92,Chelan,8,6,53007,WA,Washington
7294,7,7761,,"Union, Louisiana",,,Places without jail data,"Union, LA",,35,,,,,,,04/23/2020,,,1,,22108,403,89,Union,27,6,22111,LA,Louisiana
14586,22,16707,740,"Bowie, Texas",-80,-0.108108108,Only places with jail data,"Bowie, TX",707.8127514,35,-672.8127514,-627.36425,20.22322147,32.63575,-638,02/1/2020,04/23/2020,04/1/2020,660,1,Bowie County Sheriffs Office,93245,95,89,Bowie,6,6,48037,TX,Texas
41473,15,30485,,"Otsego, Michigan",,,Places without jail data,"Otsego, MI",,35,,,,,,,04/23/2020,,,1,,24668,337,83,Otsego,24,6,26137,MI,Michigan
10078,13,12068,,"Wayne, West Virginia",,,Places without jail data,"Wayne, WV",,35,,,,,,,04/23/2020,,,1,,39402,206,81,Wayne,15,6,54099,WV,West Virginia
80816,103,90290,90,"Washington, Texas",-23,-0.255555556,Only places with jail data,"Washington, TX",186.7231481,35,-151.7231481,-54.4413,5.334947088,12.5587,,02/1/2020,04/23/2020,04/1/2020,67,1,Washington County Jail,35882,215,77,Washington,17,6,48477,TX,Texas
12535,21,15823,,"Linn, Oregon",,,Places without jail data,"Linn, OR",,35,,,,,,,04/23/2020,,,1,,129749,52,67,Linn,5,6,41043,OR,Oregon
38709,40,41592,,"Wilkinson, Mississippi",,,Places without jail data,"Wilkinson, MS",,35,,,,,,,04/23/2020,,,1,,8630,753,65,Wilkinson,70,6,28157,MS,Mississippi
48278,263,79552,27,"Wilcox, Georgia",,,Places without jail data,"Wilcox, GA",,35,,,,,,02/6/2020,04/23/2020,,,1,Wilcox County Jail,8635,741,64,Wilcox,70,6,13315,GA,Georgia
2060,15,6581,,"Greer, Oklahoma",,,Places without jail data,"Greer, OK",,35,,,,,,,04/23/2020,,,1,,5712,1103,63,Greer,105,6,40055,OK,Oklahoma
7829,42,12806,30,"Turner, Georgia",,,Places without jail data,"Turner, GA",,35,,,,,,02/6/2020,04/23/2020,,,1,Turner County Jail,7985,764,61,Turner,75,6,13287,GA,Georgia
22164,25,25679,,"Lawrence, Pennsylvania",,,Places without jail data,"Lawrence, PA",,35,,,,,,,04/23/2020,,,1,,85512,71,61,Lawrence,7,6,42073,PA,Pennsylvania
10025,23,12373,,"Cass, Missouri",,,Places without jail data,"Cass, MO",,35,,,,,,,04/23/2020,,,1,,105780,52,55,Cass,6,6,29037,MO,Missouri
5842,13,7887,,"Coffey, Kansas",,,Places without jail data,"Coffey, KS",,35,,,,,,,04/23/2020,,,1,,8179,587,48,Coffey,73,6,20031,KS,Kansas
8159,4,8709,276,"Comal, Texas",-5,-0.018115942,Only places with jail data,"Comal, TX",173.4855226,35,-138.4855226,-216.32685,4.956729217,54.67315,-267,02/1/2020,04/23/2020,04/1/2020,271,1,Comal County Jail,156209,31,48,Comal,4,6,48091,TX,Texas
33912,87,44496,,"Kay, Oklahoma",,,Places without jail data,"Kay, OK",,35,,,,,,,04/23/2020,,,1,,43538,108,47,Kay,14,6,40071,OK,Oklahoma
10721,10,14870,42,"Brooks, Georgia",,,Places without jail data,"Brooks, GA",,35,,,,,,02/6/2020,04/23/2020,,,1,Brooks County Sheriffs Office,15457,239,37,Brooks,39,6,13027,GA,Georgia
30233,34,39410,,"Marquette, Michigan",,,Places without jail data,"Marquette, MI",,35,,,,,,,04/23/2020,,,1,,66699,53,35,Marquette,9,6,26103,MI,Michigan
2973,,7149,,"Yamhill, Oregon",,,Places without jail data,"Yamhill, OR",,35,,,,,,,04/23/2020,,,1,,107100,33,35,Yamhill,6,6,41071,OR,Oregon
20049,28,24230,,"Toole, Montana",,,Places without jail data,"Toole, MT",,35,,,,,,,04/23/2020,,,1,,4736,612,29,Toole,127,6,30101,MT,Montana
5892,10,6269,,"Pickaway, Ohio",,,Places without jail data,"Pickaway, OH",,35,,,,,,,04/23/2020,,,1,,58457,2841,1661,Pickaway,9,5,39129,OH,Ohio
19850,17,24537,,"Minnehaha, South Dakota",,,Places without jail data,"Minnehaha, SD",,35,,,,,,,04/23/2020,,,1,,193134,847,1636,Minnehaha,3,5,46099,SD,South Dakota
73116,69,92737,,"Blaine, Idaho",,,Places without jail data,"Blaine, ID",,35,,,,,,,04/23/2020,,,1,,23021,2076,478,Blaine,22,5,16013,ID,Idaho
66271,39,68530,881,"Santa Barbara, California",,,Places without jail data,"Santa Barbara, CA",,35,,,,,,09/30/2019,04/23/2020,,,1,Santa Barbara County Sheriffs Office,446499,101,451,Santa Barbara,1,5,6083,CA,California
11294,3,12133,,"Cumberland, New Jersey",,,Places without jail data,"Cumberland, NJ",,35,,,,,,,04/23/2020,,,1,,149527,284,424,Cumberland,3,5,34011,NJ,New Jersey
11256,33.12,12200,,"Charleston, South Carolina",,,Places without jail data,"Charleston, SC",,35,,,,,,,04/23/2020,,,1,,411406,100,412,Charleston,1,5,45019,SC,South Carolina
15303,22,28635,,"Sedgwick, Kansas",,,Places without jail data,"Sedgwick, KS",,35,,,,,,,04/23/2020,,,1,,516042,61,314,Sedgwick,1,5,20173,KS,Kansas
8992,25,9817,,"Apache, Arizona",,,Places without jail data,"Apache, AZ",,35,,,,,,,04/23/2020,,,1,,71887,373,268,Apache,7,5,4001,AZ,Arizona
26156,29,31182,1234,"Stanislaus, California",,,Places without jail data,"Stanislaus, CA",,35,,,,,,09/30/2019,04/23/2020,,,1,Stanislaus County Sheriffs Department,550660,47,258,Stanislaus,1,5,6099,CA,California
10954,9,11666,968,"Bibb, Georgia",,,Places without jail data,"Bibb, GA",,35,,,,,,02/6/2020,04/23/2020,,,1,Bibb County Sheriffs Office,153159,153,234,Bibb,3,5,13021,GA,Georgia
2961,3,3667,,"Franklin, Washington",,,Places without jail data,"Franklin, WA",,35,,,,,,,04/23/2020,,,1,,95222,245,233,Franklin,5,5,53021,WA,Washington
22085,14,23907,536,"Potter, Texas",-95,-0.177238806,Only places with jail data,"Potter, TX",375.590853,35,-340.590853,-399.90475,10.73116723,41.09525,-427,02/1/2020,04/23/2020,04/1/2020,441,1,Potter County Sheriffs Office,117415,188,221,Potter,4,5,48375,TX,Texas
37182,29,40333,,"Olmsted, Minnesota",,,Places without jail data,"Olmsted, MN",,35,,,,,,,04/23/2020,,,1,,158293,135,213,Olmsted,3,5,27109,MN,Minnesota
23572,6,23376,,"Porter, Indiana",,,Only places with jail data,"Porter, IN",93.31588307,35,-58.31588307,-99.36385,2.666168088,59.63615,-153,,04/23/2020,04/23/2020,159,1,Porter County Jail,170389,116,198,Porter,3,5,18127,IN,Indiana
7671,11,9434,1025,"Chesapeake city, Virginia",21,0.020487805,Only places with jail data,"Chesapeake city, VA",427.2264995,35,-392.2264995,-960.30775,12.20647141,85.69225,-1035,02/29/2020,04/23/2020,04/8/2020,1046,1,Chesapeake City Jail,244835,76,186,Chesapeake city,2,5,51550,VA,Virginia
5239,9,6640,521,"Williamson, Texas",-161,-0.309021113,Only places with jail data,"Williamson, TX",60.96001869,35,-25.96001869,-153.30715,1.74171482,206.69285,-351,02/1/2020,04/23/2020,04/1/2020,360,1,Williamson County Sheriffs Office,590551,31,184,Williamson,1,5,48491,TX,Texas
45520,36,50706,,"Kendall, Illinois",,,Places without jail data,"Kendall, IL",,35,,,,,,,04/23/2020,,,1,,128990,133,171,Kendall,4,5,17093,IL,Illinois
13875,18,21185,461,"Martin, Florida",,,Places without jail data,"Martin, FL",,35,,,,,,02/29/2020,04/23/2020,,,1,Martin County Sheriffs Office,161000,103,166,Martin,3,5,12085,FL,Florida
10290,11.98,11639,,"Crittenden, Arkansas",,,Places without jail data,"Crittenden, AR",,35,,,,,,,04/23/2020,,,1,,47955,325,156,Crittenden,10,5,5035,AR,Arkansas
3185,9,3621,408,"Newton, Georgia",,,Places without jail data,"Newton, GA",,35,,,,,,02/6/2020,04/23/2020,,,1,Newton County Jail,111744,137,153,Newton,5,5,13217,GA,Georgia
2163,5.5,2366,331,"LaPorte, Indiana",-82,-0.247734139,Only places with jail data,"LaPorte, IN",226.5943506,35,-191.5943506,-210.5392,6.474124303,38.4608,-243.5,02/28/2020,04/23/2020,04/23/2020,249,1,La Porte County Jail,109888,135,148,LaPorte,5,5,18091,IN,Indiana
7483,3,7931,,"Cecil, Maryland",,,Places without jail data,"Cecil, MD",,35,,,,,,,04/23/2020,,,1,,102855,136,140,Cecil,5,5,24015,MD,Maryland
7637,24,7640,817,"Forsyth, North Carolina",-160,-0.195838433,Only places with jail data,"Forsyth, NC",171.8568121,35,-136.8568121,-523.19675,4.910194633,133.80325,-633,02/28/2020,04/23/2020,04/23/2020,657,1,Forsyth County Detention Center,382295,36,139,Forsyth,1,5,37067,NC,North Carolina
16001,21,19635,,"Cumberland, North Carolina",,,Places without jail data,"Cumberland, NC",,35,,,,,,,04/23/2020,,,1,,335509,41,137,Cumberland,2,5,37051,NC,North Carolina
18475,24,23889,,"Wilson, North Carolina",,,Places without jail data,"Wilson, NC",,35,,,,,,,04/23/2020,,,1,,81801,159,130,Wilson,6,5,37195,NC,North Carolina
24899,85,32625,,"Washington, Iowa",,,Places without jail data,"Washington, IA",,35,,,,,,,04/23/2020,,,1,,21965,574,126,Washington,23,5,19183,IA,Iowa
29215,12,34552,,"Granville, North Carolina",,,Places without jail data,"Granville, NC",,35,,,,,,,04/23/2020,,,1,,60443,204,123,Granville,8,5,37077,NC,North Carolina
35941,30.71,38694,,"Maui, Hawaii",,,Places without jail data,"Maui, HI",,35,,,,,,,04/23/2020,,,1,,167417,67,112,Maui,3,5,15009,HI,Hawaii
9129,14,10787,,"Eaton, Michigan",,,Places without jail data,"Eaton, MI",,35,,,,,,,04/23/2020,,,1,,110268,101,111,Eaton,5,5,26045,MI,Michigan
9836,10,11894,,"Franklin, Missouri",,,Places without jail data,"Franklin, MO",,35,,,,,,,04/23/2020,,,1,,103967,99,103,Franklin,5,5,29071,MO,Missouri
7633,13,13927,,"Grant, Indiana",,,Only places with jail data,"Grant, IN",415.0891758,35,-380.0891758,-249.98085,11.85969074,23.01915,-260,,04/23/2020,04/15/2020,273,1,Grant County Security Center,65769,155,102,Grant,8,5,18053,IN,Indiana
2177,7,3959,,"Champaign, Illinois",,,Places without jail data,"Champaign, IL",,35,,,,,,,04/23/2020,,,1,,209689,47,99,Champaign,2,5,17019,IL,Illinois
8335,7,12117,,"Shawnee, Kansas",,,Places without jail data,"Shawnee, KS",,35,,,,,,,04/23/2020,,,1,,176875,55,98,Shawnee,3,5,20177,KS,Kansas
11447,10,11286,,"Franklin, Vermont",,,Places without jail data,"Franklin, VT",,35,,,,,,,04/23/2020,,,1,,49402,182,90,Franklin,10,5,50011,VT,Vermont
5769,5,8281,504,"Indian River, Florida",,,Places without jail data,"Indian River, FL",,35,,,,,,02/29/2020,04/23/2020,,,1,Indian River County Jail,159923,55,88,Indian River,3,5,12061,FL,Florida
6713,13,7511,,"Ripley, Indiana",,,Only places with jail data,"Ripley, IN",367.1797769,35,-332.1797769,-94.0866,10.49085077,9.9134,-91,,04/23/2020,04/15/2020,104,1,Ripley County Jail,28324,307,87,Ripley,18,5,18137,IN,Indiana
19063,19,25796,,"Aiken, South Carolina",,,Places without jail data,"Aiken, SC",,35,,,,,,,04/23/2020,,,1,,170872,49,84,Aiken,3,5,45003,SC,South Carolina
39426,18.79,41614,,"Holmes, Mississippi",,,Places without jail data,"Holmes, MS",,35,,,,,,,04/23/2020,,,1,,17010,488,83,Holmes,29,5,28051,MS,Mississippi
18819,16,23486,,"Sangamon, Illinois",,,Places without jail data,"Sangamon, IL",,35,,,,,,,04/23/2020,,,1,,194672,39,76,Sangamon,3,5,17167,IL,Illinois
6157,7.21,7454,,"Dearborn, Indiana",,,Only places with jail data,"Dearborn, IN",376.0766711,35,-341.0766711,-168.6897,10.74504775,17.3103,-178.79,,04/23/2020,04/15/2020,186,1,Dearborn County Sheriffs Office,49458,152,75,Dearborn,10,5,18029,IN,Indiana
3137,3,4327,,"Columbus, North Carolina",,,Places without jail data,"Columbus, NC",,35,,,,,,,04/23/2020,,,1,,55508,133,74,Columbus,9,5,37047,NC,North Carolina
5057,1,5566,,"Harnett, North Carolina",,,Places without jail data,"Harnett, NC",,35,,,,,,,04/23/2020,,,1,,135976,53,72,Harnett,4,5,37085,NC,North Carolina
12193,13,11621,,"Creek, Oklahoma",,,Places without jail data,"Creek, OK",,35,,,,,,,04/23/2020,,,1,,71522,99,71,Creek,7,5,40037,OK,Oklahoma
15403,36,19971,448,"Midland, Texas",-127,-0.283482143,Only places with jail data,"Midland, TX",181.5282302,35,-146.5282302,-259.1088,5.186520862,61.8912,-285,02/1/2020,04/23/2020,04/1/2020,321,1,Midland County Sheriff'S Office,176832,39,69,Midland,3,5,48329,TX,Texas
4688,10,4405,135,"Marion, Alabama",-46,-0.340740741,Only places with jail data,"Marion, AL",299.5725201,35,-264.5725201,-78.60185,8.55921486,10.39815,-79,02/29/2020,04/23/2020,04/24/2020,89,1,Marion County Jail,29709,226,67,Marion,17,5,1093,AL,Alabama
13394,13,20069,111,"Adair, Kentucky",-38,-0.342342342,Only places with jail data,"Adair, KY",380.1687324,35,-345.1687324,-66.2793,10.86196378,6.7207,-60,02/28/2020,04/23/2020,04/23/2020,73,1,Adair County Regional Jail,19202,333,64,Adair,26,5,21001,KY,Kentucky
18316,54,21398,33,"Panola, Texas",3,0.090909091,Only places with jail data,"Panola, TX",155.212555,35,-120.212555,-27.8821,4.434644428,8.1179,,02/1/2020,04/23/2020,04/1/2020,36,1,Panola County Sheriffs Office,23194,263,61,Panola,22,5,48365,TX,Texas
10010,10,10811,294,"Vigo, Indiana",-33,-0.112244898,Only places with jail data,"Vigo, IN",243.8386367,35,-208.8386367,-223.5367,6.966818193,37.4633,-251,02/28/2020,04/23/2020,04/23/2020,261,1,Vigo County Sheriff'S Office,107038,56,60,Vigo,5,5,18167,IN,Indiana
1385,3,1491,165,"Jefferson Davis, Louisiana",-60,-0.363636364,Only places with jail data,"Jefferson Davis, LA",334.7360367,35,-299.7360367,-94.0212,9.563886764,10.9788,-102,02/29/2020,04/23/2020,04/24/2020,105,1,Jefferson Davis Parish Sheriffs Office,31368,182,57,Jefferson Davis,16,5,22053,LA,Louisiana
